date,co_authored
2026-07-04,605552
2026-07-05,585721
2026-07-06,676844
2026-07-07,688151
2026-07-08,644836
2026-07-09,642440
2026-07-10,696779
2026-07-11,613150
2026-07-12,608257
2026-07-13,645029
2026-07-14,629852
2026-07-15,601389
2026-07-16,650630
2026-07-17,661348
2026-07-18,594995
2026-07-19,577789
2026-07-20,631537
2026-07-21,661023
2026-07-22,651551
2026-07-23,635614
2026-07-24,610957
2026-07-25,575646
2026-07-26,594560
2026-07-27,675999
2026-07-28,688441
2026-07-29,650950
2026-07-30,674507
2026-07-31,644146
2026-08-01,551446
2026-08-02,563190
2026-08-03,653637
2026-08-04,657177
2026-08-05,682505
2026-08-06,664391
2026-08-07,664360
2026-08-08,574973
2026-08-09,579189
2026-08-10,664682
2026-08-11,676965
2026-08-12,664382
2026-08-13,668611
2026-08-14,645918
2026-08-15,564573
2026-08-16,590749
2026-08-17,661252
2026-08-18,698310
2026-08-19,744904
2026-08-20,707119
2026-08-21,674197
2026-08-22,589694
2026-08-23,597748
2026-08-24,667669
2026-08-25,717157
2026-08-26,711191
2026-08-27,712604
2026-08-28,688720
2026-08-29,614889
2026-08-30,617831
2026-08-31,709193
2026-09-01,742065
2026-09-02,947389
2026-09-03,939107
2026-09-04,920070
2026-09-05,831769
2026-09-06,819294
2026-09-07,886253
2026-09-08,879196
2026-09-09,865983
2026-09-10,841456
2026-09-11,790601
2026-09-12,696431
2026-09-13,718055
2026-09-14,831634
2026-09-15,832470
2026-09-16,822124
2026-09-17,832173
2026-09-18,780659
2026-09-19,696564
